Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
31455,599,596,742,Ireland,Max Kennedy,Max,Kennedy,0.1957,7.826546437,40,-0.636172425,2.223396134,32,8,22-Feb-26
17973,600,595,552,South Korea,Hongtaek Kim,Hongtaek,Kim,0.1942,10.10000046,52,-2.275613769,0.083676125,53,8,22-Feb-26
29769,601,598,614,United States,Maxwell Moldovan,Maxwell,Moldovan,0.1941,7.764912025,40,-0.938329743,0.818370063,30,8,22-Feb-26
25502,602,601,602,Australia,Jack Thompson,Jack,Thompson,0.194,7.758943787,40,-0.674972165,0.36626836,37,8,22-Feb-26
27625,603,600,581,United States,Connor Howe,Connor,Howe,0.1933,7.733628216,40,-0.919909791,-,24,8,22-Feb-26
27415,604,596,612,South Africa,Samuel Simpson,Samuel,Simpson,0.1922,9.80025542,51,-0.662744635,0.603389661,51,8,22-Feb-26
9131,605,604,649,France,Julien Quesne,Julien,Quesne,0.1916,7.662559896,40,-0.757381777,0.966060989,27,8,22-Feb-26
25213,606,602,582,United States,Brandon Wu,Brandon,Wu,0.1904,9.898783301,52,-2.118154727,0.825872854,54,8,22-Feb-26
23112,607,608,597,Germany,Jannik De Bruyn,Jannik,De Bruyn,0.1903,9.894013534,52,-1.976339355,1.551457037,52,8,22-Feb-26
30654,608,611,589,United States,Charles Porter,Charles,Porter,0.1895,7.580047689,40,-0.879720045,0.083676125,37,8,22-Feb-26
26491,608,672,629,England,John Gough,John,Gough,0.1895,8.52934797,45,-1.093391574,1.107807533,45,8,22-Feb-26
13221,610,606,577,South Korea,Eunshin Park,Eunshin,Park,0.1892,7.946173117,42,-1.242039918,-,42,8,22-Feb-26
10033,611,674,618,Portugal,Pedro Figueiredo,Pedro,Figueiredo,0.1889,8.500869852,45,-1.062947134,1.107807533,45,8,22-Feb-26
14926,612,587,457,United States,Peter Malnati,Peter,Malnati,0.1884,9.418836028,50,-6.5591418,-,50,8,22-Feb-26
29800,613,608,559,New Zealand,Harry Hillier,Harry,Hillier,0.1883,9.791145082,52,-1.741753078,0.428989702,52,8,22-Feb-26
19068,614,621,957,Australia,Haydn Barron,Haydn,Barron,0.188,7.521211082,40,-0.50863071,4.305898399,40,8,22-Feb-26
15181,614,603,703,South Africa,Bryce Easton,Bryce,Easton,0.188,9.588226304,51,-0.991240676,2.108244512,51,8,22-Feb-26
20413,616,624,628,Sweden,Charlie Lindh,Charlie,Lindh,0.1869,7.848391111,42,-0.97899247,0.882150787,42,8,22-Feb-26
13835,617,612,579,South Korea,Jaewoong Eom,Jaewoong,Eom,0.1867,7.839740785,42,-1.278220504,-,42,8,22-Feb-26
15550,617,614,592,South Korea,Sungkug Park,Sungkug,Park,0.1867,7.466411024,40,-0.818518871,-,31,8,22-Feb-26
31183,619,616,605,Japan,Shu Fukuzumi,Shu,Fukuzumi,0.1865,7.461579216,40,-0.584874483,-,24,8,22-Feb-26
27143,620,615,641,United States,Mason Williams,Mason,Williams,0.1856,7.422066082,40,-1.171941251,1.030635805,30,8,22-Feb-26
21236,620,605,536,United States,Wesley Bryan,Wesley,Bryan,0.1856,7.424795053,40,-2.582879247,-,23,8,22-Feb-26
12451,622,619,749,England,Chris Wood,Chris,Wood,0.1839,7.357866627,40,-0.59431282,1.787948656,29,8,22-Feb-26
20158,623,618,595,Denmark,Jeppe Kristian Andersen,Jeppe Kristian,Andersen,0.183,8.968443176,49,-1.25568155,0.086667704,49,8,22-Feb-26
24660,624,613,549,Denmark,Frederik Kjettrup,Frederik,Kjettrup,0.1823,7.291659184,40,-2.292025636,-,15,8,22-Feb-26
13928,625,617,584,South Korea,Hyunwoo Ryu,Hyunwoo,Ryu,0.1822,8.199984145,45,-1.423637134,-,45,8,22-Feb-26
20638,626,623,603,Japan,Taichiro Ideriha,Taichiro,Ideriha,0.1817,7.993283349,44,-0.870709275,-,44,8,22-Feb-26
15191,627,620,590,England,Matthew Southgate,Matthew,Southgate,0.1815,8.348820565,46,-1.800152851,0.321077516,46,8,22-Feb-26
17081,628,634,587,India,Shubhankar Sharma,Shubhankar,Sharma,0.1811,9.419703701,52,-2.354677432,0.765715965,58,8,22-Feb-26
7899,629,628,609,United States,Scott Piercy,Scott,Piercy,0.1808,8.13484448,45,-1.54294867,-,45,8,22-Feb-26
16165,630,622,586,Japan,Yuki Inamori,Yuki,Inamori,0.1805,9.204696206,51,-1.653486167,-,51,8,22-Feb-26
25829,631,639,689,South Africa,Martin Vorster,Martin,Vorster,0.18,7.917842601,44,-1.107057182,1.507211099,44,8,22-Feb-26
19258,632,637,747,Australia,James Marchesani,James,Marchesani,0.1791,7.164845875,40,-0.361699333,1.356187135,36,8,22-Feb-26
28251,633,627,617,Japan,Kazuki Yasumori,Kazuki,Yasumori,0.1788,7.151673306,40,-0.729236267,-,32,8,22-Feb-26
7679,634,635,600,South Africa,Thomas Aiken,Thomas,Aiken,0.1784,8.204254115,46,-1.906538949,-,46,8,22-Feb-26
32521,635,630,614,United States,Riley Lewis,Riley,Lewis,0.1781,7.122298145,40,-0.763371384,-,20,8,22-Feb-26
18150,636,632,640,Thailand,Suradit Yongcharoenchai,Suradit,Yongcharoenchai,0.1777,9.240218951,52,-1.014671898,0.408316411,53,8,22-Feb-26
12855,637,624,580,Mexico,Jose de Jesus Rodriguez,Jose de Jesus,Rodriguez,0.1771,7.083071391,40,-1.636314566,0.050489966,36,8,22-Feb-26
11594,638,630,606,United States,Daniel McCarthy,Daniel,McCarthy,0.1765,8.295911499,47,-1.525524782,-,47,8,22-Feb-26
17362,639,636,618,Italy,Jacopo Vecchi Fossa,Jacopo,Vecchi Fossa,0.1762,7.047969776,40,-0.870978294,0.050359442,39,8,22-Feb-26
14967,640,626,594,United States,Chesson Hadley,Chesson,Hadley,0.1761,7.042168283,40,-1.860934134,-,39,8,22-Feb-26
21085,641,643,925,Australia,Jordan Doull,Jordan,Doull,0.1759,7.037892374,40,-0.542379656,3.55306527,34,8,22-Feb-26
24297,642,637,621,Hong Kong,Matthew Cheung,Matthew,Cheung,0.1757,7.729536179,44,-1.065391087,0.569592197,44,8,22-Feb-26
25263,643,629,608,Japan,Kaito Onishi,Kaito,Onishi,0.1756,9.129845704,52,-2.350561406,1.072530622,58,8,22-Feb-26
23791,644,648,624,Norway,Mats Ege,Mats,Ege,0.1753,7.011706127,40,-0.907490171,0.121408465,29,8,22-Feb-26
23236,645,671,668,Spain,Adri Arnaus,Adri,Arnaus,0.1748,9.089135097,52,-1.3704648,1.115606224,59,8,22-Feb-26
22377,646,639,599,Denmark,Anders Emil Ejlersen,Anders Emil,Ejlersen,0.1744,9.068085203,52,-1.074930431,-,52,8,22-Feb-26
11738,647,641,704,Taiwan (Chinese Taipei),Hung Chien-Yao,Hung,Chien-Yao,0.174,7.308516933,42,-0.70156208,1.036661867,42,8,22-Feb-26
31887,648,642,622,United States,Brandon Berry,Brandon,Berry,0.1737,6.946454684,40,-0.877462655,-,32,8,22-Feb-26
24608,649,720,933,South Africa,Luke Brown(RSA),Luke,Brown(RSA),0.1732,9.004948542,52,-0.685538042,4.575854277,55,8,22-Feb-26
26562,650,649,612,Belgium,Matthis Besard,Matthis,Besard,0.1731,8.481574965,49,-1.509864058,0.330458843,49,8,22-Feb-26
15164,650,652,635,England,Tom Lewis,Tom,Lewis,0.1731,7.26915253,42,-1.298620134,0.39558895,42,8,22-Feb-26
14196,652,644,631,Poland,Adrian Meronk,Adrian,Meronk,0.1729,6.915432833,40,-1.239011578,0.444363279,20,8,22-Feb-26
10884,653,644,622,South Africa,George Coetzee,George,Coetzee,0.1727,6.907988066,40,-0.917943687,-,37,8,22-Feb-26
33545,654,650,632,United States,Nathan Franks,Nathan,Franks,0.1723,6.893241479,40,-0.745612207,-,11,8,22-Feb-26
13344,655,656,591,England,Matthew Baldwin,Matthew,Baldwin,0.1722,8.956307286,52,-2.152051057,0.320616954,61,8,22-Feb-26
28630,656,644,604,United States,Ryan Hall,Ryan,Hall,0.1719,6.874525523,40,-1.182403132,-,37,8,22-Feb-26
17146,657,685,797,Australia,Jake Ian McLeod,Jake Ian,McLeod,0.1713,6.850113981,40,-0.554442179,2.043598588,40,8,22-Feb-26
29327,658,651,657,United States,Austin Greaser,Austin,Greaser,0.171,6.840262908,40,-1.047310777,0.609990592,36,8,22-Feb-26
26710,659,652,625,Czechia,Petr Hruby,Petr,Hruby,0.1707,6.827962145,40,-0.949804638,-,37,8,22-Feb-26
8199,659,654,699,United States,Spencer Levin,Spencer,Levin,0.1707,7.68069073,45,-0.987884355,1.170928531,45,8,22-Feb-26
16197,661,658,662,South Korea,Jaeho Kim,Jaeho,Kim,0.1704,6.816723066,40,-0.409960139,-,16,8,22-Feb-26
14936,662,668,648,South Korea,Junggon Hwang,Junggon,Hwang,0.1699,7.986901096,47,-1.150291483,-,47,8,22-Feb-26
27379,663,660,634,Australia,Jack Buchanan,Jack,Buchanan,0.1697,6.788236777,40,-0.838439543,-,34,8,22-Feb-26
24341,663,684,689,South Africa,Louis Albertse,Louis,Albertse,0.1697,8.826469573,52,-1.131908156,1.073924971,66,8,22-Feb-26
21234,665,661,709,India,Rayhan Thomas,Rayhan,Thomas,0.1694,6.775419019,40,-0.897292087,1.084549525,35,8,22-Feb-26
19682,666,663,660,Japan,Kosuke Sunagawa,Kosuke,Sunagawa,0.1692,7.782645945,46,-0.580354305,-,46,8,22-Feb-26
17570,667,662,669,United States,Joshua Creel,Joshua,Creel,0.1686,7.080493046,42,-1.17974241,0.192799974,42,8,22-Feb-26
21876,668,658,644,United States,Cody Blick,Cody,Blick,0.1681,7.732658725,46,-1.643741281,-,46,8,22-Feb-26
27066,669,667,662,Switzerland,Ronan Kleu,Ronan,Kleu,0.1675,7.367800441,44,-0.901159414,0.317685731,44,8,22-Feb-26
7334,670,666,638,United States,Bubba Watson,Bubba,Watson,0.1673,6.690938083,40,-0.894894229,-,7,8,22-Feb-26
20414,671,665,614,Sweden,Per Langfors,Per,Langfors,0.167,8.184491687,49,-1.266639721,0.189657359,49,8,22-Feb-26
12425,672,633,502,United States,Brendon Todd,Brendon,Todd,0.1668,6.67235259,40,-4.632526153,0.319181124,31,8,22-Feb-26
22153,673,670,653,Japan,Ryota Wakahara,Ryota,Wakahara,0.1666,6.663843469,40,-0.701754331,-,21,8,22-Feb-26
22815,674,669,611,Australia,Maverick Antcliff,Maverick,Antcliff,0.1657,6.62675795,40,-1.525260395,0.260600789,37,8,22-Feb-26
13426,675,657,569,Japan,Takahiro Hataji,Takahiro,Hataji,0.1649,8.411896299,51,-3.07616722,-,51,8,22-Feb-26
13127,676,655,558,United States,Kevin Tway,Kevin,Tway,0.1646,6.583507449,40,-2.717203878,-,31,8,22-Feb-26
25138,677,663,664,Germany,Hurly Long,Hurly,Long,0.1642,7.554809723,46,-1.066818244,0.317685731,46,8,22-Feb-26
32333,678,680,723,United States,Jackson Buchanan,Jackson,Buchanan,0.1638,6.551186209,40,-0.627678233,0.761562922,19,8,22-Feb-26
19000,679,676,672,Colombia,Ricardo Celia,Ricardo,Celia,0.1633,6.533330622,40,-0.972255018,0.380935432,30,8,22-Feb-26
14013,680,677,667,United States,Cameron Tringale,Cameron,Tringale,0.1632,6.52734247,40,-0.665143746,-,6,8,22-Feb-26
30428,681,680,656,Spain,Luis Masaveu Roncal,Luis,Masaveu Roncal,0.163,6.521050867,40,-0.757573439,-,20,8,22-Feb-26
23444,682,677,626,Denmark,Victor H Sidal Svendsen,Victor H Sidal,Svendsen,0.1627,8.135634624,50,-1.382767566,-,50,8,22-Feb-26
23029,683,673,654,Sweden,Robin Petersson,Robin,Petersson,0.1625,6.6625341,41,-0.761448624,0.062457991,41,8,22-Feb-26
16796,684,680,635,Argentina,Augusto Nunez,Augusto,Nunez,0.1624,6.497301649,40,-1.1070896,-,34,8,22-Feb-26
8002,684,675,641,United States,Rob Oppenheim,Rob,Oppenheim,0.1624,7.796378817,48,-1.786477305,0.507402363,48,8,22-Feb-26
12422,686,683,639,United States,Dustin Johnson,Dustin,Johnson,0.1619,6.475932132,40,-1.105669513,-,15,8,22-Feb-26
27815,687,677,598,Spain,Joel Moscatel Nachshon,Joel,Moscatel Nachshon,0.1616,8.404904711,52,-2.556444962,0.260231478,55,8,22-Feb-26
24300,688,687,839,Australia,Nathan Barbieri,Nathan,Barbieri,0.1613,6.452690579,40,-0.455991058,2.046806856,36,8,22-Feb-26
22489,689,688,735,Norway,Bard Bjornevik Skogen,Bard Bjornevik,Skogen,0.1605,6.419884981,40,-0.67526486,0.787098734,31,8,22-Feb-26
5942,690,729,1519,South Africa,Hennie Otto,Hennie,Otto,0.1601,7.043286102,44,-0.223444722,5.791526458,44,8,22-Feb-26
8045,691,696,717,South Africa,Justin Walters,Justin,Walters,0.1595,7.335584704,46,-1.134627648,0.817375773,46,8,22-Feb-26
18219,692,701,719,England,Matt Killen,Matt,Killen,0.1594,7.809430066,49,-0.755890497,0.649940274,49,8,22-Feb-26
27554,693,692,673,New Zealand,Sam Jones,Sam,Jones,0.1592,7.957876283,50,-1.467526804,0.352286532,50,8,22-Feb-26
19364,694,686,651,United States,Richy Werenski,Richy,Werenski,0.1591,7.79490891,49,-1.849679388,-,49,8,22-Feb-26
24172,695,693,1157,Australia,Connor McKinney,Connor,McKinney,0.1584,6.971307897,44,-0.344105053,4.369064475,44,8,22-Feb-26
20793,696,691,665,Thailand,Tawit Polthai,Tawit,Polthai,0.1577,7.88652527,50,-0.945018686,-,50,8,22-Feb-26
10766,697,689,652,India,Gaganjeet Bhullar,Gaganjeet,Bhullar,0.1573,6.293340947,40,-1.12305367,-,31,8,22-Feb-26
29708,698,690,650,United States,Joey Vrzich,Joey,Vrzich,0.157,6.281532047,40,-1.147409127,-,33,8,22-Feb-26
17858,699,730,697,Netherlands,Lars Van Meijel,Lars,Van Meijel,0.1562,8.120004817,52,-1.217056936,0.568172956,54,8,22-Feb-26
26602,700,697,665,United States,Travis Trace,Travis,Trace,0.1555,6.220595602,40,-0.986703739,-,30,8,22-Feb-26
19877,701,693,645,South Korea,Chanwoo Kim(Nov-1999),Chanwoo,Kim(Nov-1999),0.1554,6.216503382,40,-1.266977786,-,40,8,22-Feb-26
17273,701,698,670,United States,Zack Fischer,Zack,Fischer,0.1554,6.215750251,40,-0.946276707,-,39,8,22-Feb-26
9643,703,695,726,United States,Ryan Blaum,Ryan,Blaum,0.1552,6.827034233,44,-1.400212502,0.714266404,44,8,22-Feb-26
19212,704,709,739,Australia,Daniel Gale,Daniel,Gale,0.1547,6.807595222,44,-0.878932731,0.483721721,44,8,22-Feb-26
14883,705,706,685,Czechia,Filip Mruzek,Filip,Mruzek,0.1546,6.185178402,40,-0.820481966,0.068518467,39,8,22-Feb-26
24090,705,704,674,Japan,Kosuke Suzuki,Kosuke,Suzuki,0.1546,7.418671861,48,-1.109779748,-,48,8,22-Feb-26
14663,707,703,657,Japan,Shunya Takeyasu,Shunya,Takeyasu,0.1545,7.568672742,49,-1.344702365,-,49,8,22-Feb-26
14128,707,714,661,Thailand,Gunn Charoenkul,Gunn,Charoenkul,0.1545,7.107453925,46,-1.398276468,-,46,8,22-Feb-26
12838,707,700,646,England,Steve Lewton,Steve,Lewton,0.1545,6.179986152,40,-1.290545871,-,37,8,22-Feb-26
25031,710,708,686,Thailand,Nopparat Panichphol,Nopparat,Panichphol,0.1544,7.567306491,49,-0.979984796,0.110874254,49,8,22-Feb-26
27762,711,698,627,United States,Kevin Velo,Kevin,Velo,0.1539,7.846557331,51,-2.684742481,0.64250391,51,8,22-Feb-26
27149,712,777,888,Portugal,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,0.1536,6.14475528,40,-0.151011428,1.878253529,16,8,22-Feb-26
29948,713,701,647,Spain,Albert Boneta,Albert,Boneta,0.1535,6.756163604,44,-0.903016074,0.194251794,44,8,22-Feb-26
17280,714,706,692,United States,T.J. Vogel,T.J.,Vogel,0.1531,6.123781202,40,-1.340100234,-,40,8,22-Feb-26
27300,715,731,828,South Africa,Kieron Van Wyk,Kieron,Van Wyk,0.153,6.120461176,40,-0.570841259,1.68933183,18,8,22-Feb-26
16464,716,709,679,Japan,Taichi Nabetani,Taichi,Nabetani,0.1529,7.18652174,47,-1.297382095,-,47,8,22-Feb-26
23620,717,711,683,Sweden,Albin Bergstrom,Albin,Bergstrom,0.1528,7.946602743,52,-1.17092701,-,54,8,22-Feb-26
31218,718,712,681,United States,Mark Goetz,Mark,Goetz,0.1521,6.085586878,40,-1.139678512,-,37,8,22-Feb-26
21534,719,717,698,Japan,Genki Okada,Genki,Okada,0.152,6.536256506,43,-0.692381637,-,43,8,22-Feb-26
27947,720,723,1179,South Africa,Christiaan Maas(Am),Christiaan,Maas(Am),0.1518,6.072036367,40,-0.33429679,3.85732013,3,8,22-Feb-26
17346,721,719,696,China,Bai Bobby Zhengkai,Bai,Bobby Zhengkai,0.1516,6.064782247,40,-0.690865533,-,37,8,22-Feb-26
7578,722,713,655,South Korea,Kyungnam Kang,Kyungnam,Kang,0.1515,6.364487235,42,-1.28213543,-,42,8,22-Feb-26
25670,723,715,675,Japan,Koshiro Maeda,Koshiro,Maeda,0.1511,7.25139668,48,-1.264060929,-,48,8,22-Feb-26
26508,723,716,676,United States,Brendon Doyle,Brendon,Doyle,0.1511,6.042396054,40,-1.047638809,-,30,8,22-Feb-26
26139,725,718,716,United States,David Kocher,David,Kocher,0.1509,6.788819183,45,-1.193804197,-,45,8,22-Feb-26
24356,726,721,684,Philippines,Justin De Los Santos,Justin,De Los Santos,0.1508,7.089507283,47,-0.891582823,-,47,8,22-Feb-26
28541,727,725,712,United States,Ryan Grider,Ryan,Grider,0.1502,6.008633268,40,-0.793917093,0.244887063,18,8,22-Feb-26
7031,728,723,688,Japan,Yusaku Miyazato,Yusaku,Miyazato,0.1498,6.441360082,43,-0.913572583,-,43,8,22-Feb-26
32456,729,726,686,United States,Thomas Ponder,Thomas,Ponder,0.1494,5.976428726,40,-0.910874389,-,27,8,22-Feb-26
26746,730,728,720,United States,Preston Summerhays,Preston,Summerhays,0.1492,5.967447802,40,-0.663597928,0.175904264,21,8,22-Feb-26
9396,731,727,694,England,Ross Fisher,Ross,Fisher,0.1482,7.706148976,52,-1.50679582,0.407333006,52,8,22-Feb-26
29312,732,766,771,India,Shaurya Bhattacharya,Shaurya,Bhattacharya,0.1481,6.665048481,45,-0.532506762,0.915813801,45,8,22-Feb-26
6304,733,735,860,South Africa,Jean Hugo,Jean,Hugo,0.148,7.694328464,52,-1.047178604,2.682860133,54,8,22-Feb-26
18300,734,733,804,Malaysia,Ervin Chang,Ervin,Chang,0.1477,5.908476972,40,-0.433992878,1.036661867,37,8,22-Feb-26
13725,734,741,704,South Africa,Keenan Davidse,Keenan,Davidse,0.1477,7.682214315,52,-1.339744677,0.391483972,59,8,22-Feb-26
31699,736,722,677,South Africa,Altin van der Merwe,Altin,van der Merwe,0.1473,6.482801343,44,-0.825928913,0.228332508,44,8,22-Feb-26
13821,737,732,714,England,Dale Whitnell,Dale,Whitnell,0.1462,7.163867524,49,-1.311380827,-,49,8,22-Feb-26
16102,738,740,1120,Singapore,Nicklaus Chiam,Nicklaus,Chiam,0.1449,5.939776901,41,-0.236059635,3.357124932,41,8,22-Feb-26
26730,739,739,940,France,Maxence Giboudot,Maxence,Giboudot,0.1441,7.495726595,52,-0.705806714,3.171720187,52,8,22-Feb-26
22649,739,736,708,South Korea,Guntaek Koh,Guntaek,Koh,0.1441,7.494338245,52,-1.093199248,-,61,8,22-Feb-26
17872,741,734,728,South Korea,Jeongwoo Ham,Jeongwoo,Ham,0.1436,6.463559961,45,-1.361242753,-,45,8,22-Feb-26
28146,742,742,732,United States,Peter Knade,Peter,Knade,0.1435,5.741554604,40,-0.602434629,-,24,8,22-Feb-26
24280,743,738,724,Australia,Harrison Crowe,Harrison,Crowe,0.1434,5.73604098,40,-0.978836295,0.307775319,33,8,22-Feb-26
31187,743,737,689,China,Zihao Jin,Zihao,Jin,0.1434,6.165533276,43,-1.093937272,0.083676125,43,8,22-Feb-26
30050,745,743,725,England,Jake Mcgoldrick,Jake,Mcgoldrick,0.1432,5.727522054,40,-0.672372888,-,36,8,22-Feb-26
11156,746,754,726,South Korea,Taehee Lee,Taehee,Lee,0.1428,6.142357102,43,-0.893873868,-,43,8,22-Feb-26
11885,747,752,710,New Zealand,Michael Hendry,Michael,Hendry,0.142,7.383088252,52,-1.534597653,0.361049174,54,8,22-Feb-26
18823,748,744,718,South Korea,Songgyu Yoo,Songgyu,Yoo,0.1418,5.672692706,40,-0.790867397,-,37,8,22-Feb-26
33160,749,747,768,Argentina,Vicente Marzilio(Sept2001),Vicente,Marzilio(Sept2001),0.1416,5.662015448,40,-0.639935455,0.480459018,22,8,22-Feb-26
32679,749,747,753,United States,Nick Carlson,Nick,Carlson,0.1416,5.663904784,40,-0.624745059,0.237802343,27,8,22-Feb-26
18579,751,745,713,United States,Austin Cook,Austin,Cook,0.1415,7.356712469,52,-1.479313661,0.335666179,53,8,22-Feb-26
17493,752,745,695,South Korea,Daihan Lee,Daihan,Lee,0.1408,5.912121875,42,-1.187376534,-,42,8,22-Feb-26
23378,753,758,711,Thailand,Chonlatit Chuenboonngam,Chonlatit,Chuenboonngam,0.1404,6.878383876,49,-1.416703124,0.083471872,49,8,22-Feb-26
26521,753,751,721,United States,Brandon Hoelzer,Brandon,Hoelzer,0.1404,5.616045678,40,-0.829047873,-,38,8,22-Feb-26
28912,755,755,741,Netherlands,Lars Van Der Vight,Lars,Van Der Vight,0.1403,5.613938806,40,-0.629720776,-,24,8,22-Feb-26
31395,756,765,778,Ireland,Liam Nolan,Liam,Nolan,0.1395,5.57963253,40,-0.677302716,0.675284908,30,8,22-Feb-26
14209,756,750,702,Japan,Jinichiro Kozuma,Jinichiro,Kozuma,0.1395,5.57865443,40,-1.190274164,0.112443949,24,8,22-Feb-26
12424,756,749,791,United States,Daniel Summerhays,Daniel,Summerhays,0.1395,5.578359127,40,-1.449727617,1.61068919,26,8,22-Feb-26
15610,756,756,736,United States,Luke Guthrie,Luke,Guthrie,0.1395,5.579336988,40,-0.72323459,-,25,8,22-Feb-26
33839,760,839,1116,Spain,Pablo Ereno Perez,Pablo,Ereno Perez,0.1394,5.574042271,40,-0.262108338,2.996179217,13,8,22-Feb-26
25032,761,753,699,United States,Matthew Oshrine,Matthew,Oshrine,0.1393,5.571262291,40,-1.092397019,-,38,8,22-Feb-26
17802,762,757,731,Japan,Yujiro Ohori,Yujiro,Ohori,0.1389,6.24937442,45,-0.893300449,-,45,8,22-Feb-26
16372,763,774,757,Scotland,Jack McDonald,Jack,McDonald,0.1381,5.662250538,41,-0.760317009,0.12587673,41,8,22-Feb-26
21180,764,762,739,Philippines,Aidric Chan,Aidric,Chan,0.1377,5.509890404,40,-0.752199235,-,22,8,22-Feb-26
15378,765,764,750,Japan,Yuto Katsumata,Yuto,Katsumata,0.1376,5.915838673,43,-0.702852302,-,43,8,22-Feb-26
11328,766,762,729,United States,Kevin Kisner,Kevin,Kisner,0.1374,5.494914816,40,-0.8673087,-,36,8,22-Feb-26
18234,767,769,756,Sri Lanka,Nadaraja Thangaraja,Nadaraja,Thangaraja,0.1372,6.309726934,46,-0.59663145,0.151614777,46,8,22-Feb-26
24239,768,760,734,Pakistan,Ahmad Baig,Ahmad,Baig,0.137,5.480336297,40,-1.001273062,0.140265682,39,8,22-Feb-26
26531,768,759,714,United States,Thomas Walsh,Thomas,Walsh,0.137,5.479404991,40,-1.528333713,-,39,8,22-Feb-26
15239,770,761,730,Argentina,Nelson Ledesma,Nelson,Ledesma,0.1362,6.676249796,49,-1.580275836,-,49,8,22-Feb-26
23951,771,775,775,South Africa,Kyle Barker,Kyle,Barker,0.1358,7.060247074,52,-1.056740652,0.786733065,61,8,22-Feb-26
13684,772,771,753,Thailand,Thanyakon Khrongpha,Thanyakon,Khrongpha,0.1357,5.427186429,40,-0.654057628,0.029269358,26,8,22-Feb-26
14666,773,767,774,England,Andrew Johnston,Andrew,Johnston,0.1352,5.407820718,40,-1.253856088,0.976947267,18,8,22-Feb-26
14729,774,771,745,Japan,Daijiro Izumida,Daijiro,Izumida,0.1351,5.674606483,42,-0.824949512,-,42,8,22-Feb-26
17138,774,773,759,South Africa,Jean-Paul Strydom,Jean-Paul,Strydom,0.1351,5.405634686,40,-0.721062406,0.149969822,40,8,22-Feb-26
1888,776,770,737,Australia,Scott Hend,Scott,Hend,0.1347,5.389685216,40,-0.909642164,-,26,8,22-Feb-26
5716,776,768,790,Ireland,Padraig Harrington,Padraig,Harrington,0.1347,5.388076179,40,-1.184850195,1.136902248,25,8,22-Feb-26
20918,778,779,761,New Zealand,Denzel Ieremia,Denzel,Ieremia,0.1341,5.364819673,40,-0.636476411,0.115143393,33,8,22-Feb-26
19886,779,775,742,Thailand,Atiruj Winaicharoenchai,Atiruj,Winaicharoenchai,0.1338,6.958973749,52,-1.275608814,0.125159116,52,8,22-Feb-26
22091,780,970,947,Sweden,Martin Eriksson,Martin,Eriksson,0.1336,6.414056049,48,-0.481364658,2.550257022,48,8,22-Feb-26
34024,781,986,1144,Scotland,Cameron Adam,Cameron,Adam,0.1335,5.340644257,40,-0.157518801,2.814631198,8,8,22-Feb-26
20131,782,778,738,France,Robin Sciot-Siegrist,Robin,Sciot-Siegrist,0.1334,6.537724808,49,-1.282627022,0.114926565,49,8,22-Feb-26
28803,783,783,805,Belgium,James Meyer de Beco,James,Meyer de Beco,0.1317,5.267344734,40,-0.739449383,0.722828542,39,8,22-Feb-26
24344,784,785,763,South Africa,Malcolm Mitchell,Malcolm,Mitchell,0.1314,6.177448636,47,-1.031374658,0.305088448,47,8,22-Feb-26
23056,785,789,897,India,Karandeep Kochhar,Karandeep,Kochhar,0.1305,6.65602591,51,-0.696732745,1.705004749,51,8,22-Feb-26
17459,785,781,767,South Korea,Doyeon Hwang,Doyeon,Hwang,0.1305,5.218676372,40,-0.624003847,-,37,8,22-Feb-26
29304,787,780,746,United States,Marcus Byrd,Marcus,Byrd,0.1297,5.187904314,40,-0.99940324,-,36,8,22-Feb-26
16012,788,787,810,Australia,Christopher Wood,Christopher,Wood,0.1295,5.178152637,40,-0.189537637,0.165524326,30,8,22-Feb-26
15658,789,783,760,United States,Billy Kennerly,Billy,Kennerly,0.1288,5.152981213,40,-0.781747702,-,26,8,22-Feb-26
17785,790,788,802,Australia,Cory Crawford,Cory,Crawford,0.1287,5.147730095,40,-0.554529503,0.391781709,30,8,22-Feb-26
19430,791,786,758,United States,Andrew Kozan,Andrew,Kozan,0.1286,5.142463086,40,-0.84132333,-,36,8,22-Feb-26
8605,792,789,776,Australia,Matt Jones,Matt,Jones,0.128,5.11808037,40,-0.516051688,-,10,8,22-Feb-26
18577,793,792,785,United States,Micah Lauren Shin,Micah Lauren,Shin,0.1275,5.100965595,40,-0.397240735,-,16,8,22-Feb-26
11530,794,791,744,Sweden,Bjorn Akesson,Bjorn,Akesson,0.127,6.60470073,52,-1.888699889,0.404443391,54,8,22-Feb-26
22499,794,804,786,England,Alfie Plant,Alfie,Plant,0.127,5.461609504,43,-0.787609984,0.354579615,43,8,22-Feb-26
28569,796,794,773,United States,Beau Breault,Beau,Breault,0.1266,5.062214736,40,-0.627683646,-,18,8,22-Feb-26
22994,797,795,781,Iceland,Haraldur Magnus,Haraldur,Magnus,0.1261,5.043004289,40,-0.695981775,0.189657359,34,8,22-Feb-26
28158,797,782,722,United States,Samuel Bennett,Samuel,Bennett,0.1261,5.800918598,46,-2.06741142,-,46,8,22-Feb-26
